Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
1419;Initial Climb;30/11/2008 19:59;FDE_B_System2;RMA_A_System2
1419;Initial Climb;01/12/2008 20:53;FDE_C_System2;RMA_B_System2
1419;Initial Climb;01/12/2008 20:53;FDE_C_System2;RMA_A_System2
1419;Initial Climb;01/12/2008 20:53;FDE_B_System2;RMA_B_System2
1419;Initial Climb;01/12/2008 20:53;FDE_B_System2;RMA_A_System2
1419;Initial Climb;02/12/2008 20:05;FDE_C_System2;RMA_B_System2
1419;Initial Climb;02/12/2008 20:05;FDE_C_System2;RMA_A_System2
1419;Initial Climb;02/12/2008 20:05;FDE_B_System2;RMA_B_System2
1419;Initial Climb;02/12/2008 20:05;FDE_B_System2;RMA_A_System2
1419;Climb;07/12/2008 15:43;FDE_A_System2;RMA_F_System2
1419;Climb;07/12/2008 15:43;FDE_E_System2;RMA_F_System2
1419;Climb;08/12/2008 08:07;FDE_A_System2;RMA_F_System2
1419;Climb;08/12/2008 08:07;FDE_E_System2;RMA_F_System2
1419;Climb;11/09/2007 01:18;FDE_E_System1;RMA_F_System1
1419;Climb;11/09/2007 01:18;FDE_A_System1;RMA_F_System1
1419;Climb;13/09/2007 15:31;FDE_E_System1;RMA_F_System1
1419;Climb;13/09/2007 15:31;FDE_A_System1;RMA_F_System1
1419;Climb;11/10/2007 04:21;FDE_G_System4;RMA_I_System4
1419;Climb;12/10/2007 15:17;FDE_G_System4;RMA_I_System4
1419;Climb;20/10/2007 15:46;FDE_G_System2;RMA_I_System2
1419;Climb;02/11/2007 15:20;FDE_G_System2;RMA_I_System2
1419;Engine Start;08/02/2009 21:33;FDE_D_System3;RMA_E_System3
1419;Engine Start;08/02/2009 21:33;FDE_A_System3;RMA_E_System3
1419;Engine Start;08/02/2009 21:33;FDE_H_System3;RMA_E_System3
1419;Taxi-Out;28/02/2009 14:21;FDE_F_System1;RMA_L_System1
1419;Climb;12/03/2009 13:36;FDE_A_System3;RMA_J_System3
1419;Climb;12/03/2009 13:36;FDE_F_System3;RMA_J_System3
1419;Take off;13/03/2009 03:45;FDE_A_System3;RMA_J_System3
1419;Take off;13/03/2009 03:45;FDE_F_System3;RMA_J_System3
1419;;17/03/2009 16:05;FDE_G_System4;
1419;;18/03/2009 20:22;FDE_G_System4;
1419;Climb;10/11/2007 04:32;FDE_G_System2;RMA_I_System2
1419;Climb;16/11/2007 02:54;FDE_E_System1;RMA_F_System1
1419;Climb;16/11/2007 02:54;FDE_A_System1;RMA_F_System1
1419;Climb;18/12/2007 04:37;FDE_E_System1;RMA_F_System1
1419;Climb;18/12/2007 04:37;FDE_A_System1;RMA_F_System1
1151;Power On;25/03/2006 03:31;FDE_Outhers00;RMA_Others04
1151;Power On;25/03/2006 03:31;FDE_Outhers00;RMA_Others04
1151;Enroute Cruise;20/05/2006 02:50;FDE_G_System1;RMA_D_System1
1151;Taxi-Out;01/06/2006 22:28;FDE_M_System3;RMA_O_System3
1151;Taxi-Out;01/06/2006 22:28;FDE_C_System3;RMA_O_System3
1151;Approach Land;16/06/2006 01:58;FDE_F_System4;RMA_J_System4
1151;Approach Land;16/06/2006 01:58;FDE_A_System4;RMA_J_System4
1151;Take off;16/06/2006 15:47;FDE_F_System4;RMA_J_System4
1151;Take off;16/06/2006 15:47;FDE_A_System4;RMA_J_System4
1151;Descent;25/07/2006 12:40;FDE_C_System2;RMA_A_System2
1151;Descent;25/07/2006 12:40;FDE_B_System2;RMA_A_System2
1151;Descent;03/08/2006 20:05;FDE_C_System2;RMA_A_System2
1151;Descent;03/08/2006 20:05;FDE_B_System2;RMA_A_System2
1151;Climb;11/08/2006 05:09;FDE_G_System2;RMA_I_System2
1151;Enroute Cruise;11/08/2006 19:33;FDE_C_System2;RMA_A_System2
1151;Enroute Cruise;11/08/2006 19:33;FDE_B_System2;RMA_A_System2
1151;Descent;30/08/2006 08:23;FDE_C_System2;RMA_A_System2
1151;Descent;30/08/2006 08:23;FDE_B_System2;RMA_A_System2
1151;Climb;02/09/2006 06:19;FDE_G_System2;RMA_I_System2
1151;Climb;14/09/2006 05:36;FDE_G_System2;RMA_I_System2
1151;Initial Climb;18/09/2006 02:20;FDE_D_System1;RMA_O_System1
1151;Initial Climb;18/09/2006 02:20;FDE_C_System1;RMA_O_System1
1151;Climb;21/09/2006 04:27;FDE_G_System2;RMA_I_System2
1151;Power On;22/09/2006 15:57;FDE_A_System3;RMA_Q_System3
1151;Power On;22/09/2006 15:57;FDE_Outhers01;RMA_Others03
1151;Preflight;22/09/2006 15:57;FDE_B_System3;RMA_U_System3
1151;Power On;22/09/2006 15:57;FDE_Outhers01;RMA_Others03
1151;Preflight;22/09/2006 15:57;FDE_C_System3;RMA_U_System3
1151;Power On;22/09/2006 15:57;FDE_F_System3;RMA_R_System3
1151;Power On;22/09/2006 15:57;FDE_F_System3;RMA_S_System3
1151;Power On;22/09/2006 15:57;FDE_F_System3;RMA_Q_System3
1151;Initial Climb;26/09/2006 08:04;FDE_D_System1;RMA_O_System1
1151;Initial Climb;26/09/2006 08:04;FDE_C_System1;RMA_O_System1
1151;Initial Climb;01/10/2006 02:03;FDE_D_System1;RMA_O_System1
1151;Initial Climb;01/10/2006 02:03;FDE_C_System1;RMA_O_System1
1151;Initial Climb;03/10/2006 06:27;FDE_D_System1;RMA_O_System1
1151;Initial Climb;03/10/2006 06:27;FDE_C_System1;RMA_O_System1
1151;Taxi-Out;17/10/2006 15:51;FDE_F_System2;RMA_L_System2
1151;Taxi-Out;17/10/2006 15:51;FDE_C_System2;RMA_O_System2
1151;Power On;17/10/2006 15:51;FDE_Outhers02;RMA_Others00
1151;Power On;17/10/2006 15:51;FDE_Outhers02;RMA_Others00
1151;Taxi-Out;23/10/2006 15:44;FDE_Outhers01;RMA_Others03
1151;Taxi-Out;23/10/2006 15:44;FDE_Outhers01;RMA_Others03
1151;Climb;02/11/2006 23:55;FDE_G_System2;RMA_I_System2
1151;Initial Climb;09/11/2006 12:37;FDE_D_System1;RMA_O_System1
1151;Initial Climb;09/11/2006 12:37;FDE_C_System1;RMA_O_System1
1151;Enroute Cruise;13/11/2006 15:21;FDE_G_System2;RMA_I_System2
1151;;14/11/2006 15:46;FDE_G_System2;
1151;Descent;15/11/2006 03:31;FDE_F_System1;RMA_K_System1
1151;Descent;15/11/2006 03:31;FDE_F_System1;RMA_K_System1
1151;Taxi-Out;15/11/2006 03:31;FDE_F_System1;RMA_L_System1
1151;;15/11/2006 03:31;FDE_G_System2;
1151;;15/11/2006 15:34;FDE_F_System1;
1151;Taxi-Out;15/11/2006 15:34;FDE_F_System1;RMA_L_System1
1151;;15/11/2006 15:34;FDE_Outhers12;
1151;;15/11/2006 15:34;FDE_G_System2;
1151;;16/11/2006 03:11;FDE_G_System2;
1151;;16/11/2006 03:11;FDE_F_System1;
1151;Taxi-Out;16/11/2006 03:11;FDE_F_System1;RMA_L_System1
1151;;16/11/2006 15:40;FDE_F_System1;
1151;;16/11/2006 15:40;FDE_G_System2;
1151;Taxi-Out;16/11/2006 15:40;FDE_F_System1;RMA_L_System1
1151;;17/11/2006 02:41;FDE_F_System1;
1151;Taxi-Out;17/11/2006 02:41;FDE_F_System1;RMA_L_System1
1151;;17/11/2006 02:41;FDE_G_System2;
1151;;17/11/2006 15:40;FDE_G_System2;
1151;;17/11/2006 15:40;FDE_F_System1;
1151;;17/11/2006 15:40;FDE_Outhers12;
1151;;18/11/2006 02:55;FDE_F_System1;
1151;;18/11/2006 02:55;FDE_G_System2;
1151;;18/11/2006 15:20;FDE_F_System1;
1151;Taxi-Out;18/11/2006 15:20;FDE_F_System1;RMA_L_System1
1151;;19/11/2006 02:41;FDE_F_System1;
1151;;19/11/2006 15:15;FDE_F_System1;
1151;Descent;19/11/2006 15:15;FDE_F_System1;RMA_K_System1
1151;Taxi-Out;19/11/2006 15:15;FDE_F_System1;RMA_L_System1
1151;;20/11/2006 04:57;FDE_F_System1;
1151;Taxi-Out;20/11/2006 04:57;FDE_F_System1;RMA_L_System1
1151;Taxi-Out;20/11/2006 20:46;FDE_F_System1;RMA_L_System1
1151;;21/11/2006 15:56;FDE_F_System1;
1151;Climb;21/11/2006 15:56;FDE_D_System1;RMA_O_System1
1151;Taxi-Out;21/11/2006 15:56;FDE_F_System1;RMA_L_System1
1151;Climb;21/11/2006 15:56;FDE_C_System1;RMA_O_System1
1151;Power On;13/12/2006 04:13;FDE_Outhers02;RMA_Others00
1151;;13/12/2006 19:10;FDE_Outhers03;
1151;;13/12/2006 19:10;FDE_Outhers02;
1151;Taxi-Out;17/01/2007 09:11;;RMA_D_System3
1151;;26/01/2007 13:30;FDE_G_System3;
1151;;27/01/2007 02:20;FDE_G_System3;
1151;;27/01/2007 16:33;FDE_G_System3;
1151;;28/01/2007 03:53;FDE_G_System3;
1151;;28/01/2007 03:53;FDE_Outhers18;
1151;;28/01/2007 16:44;FDE_G_System3;
1151;Enroute Cruise;28/01/2007 16:44;FDE_C_System1;RMA_A_System1
1151;Enroute Cruise;28/01/2007 16:44;FDE_B_System1;RMA_A_System1
1151;Descent;16/02/2007 09:14;FDE_C_System1;RMA_A_System1
1151;Descent;16/02/2007 09:14;FDE_B_System1;RMA_A_System1
1151;Descent;17/02/2007 09:01;FDE_C_System1;RMA_A_System1
1151;Descent;17/02/2007 09:01;FDE_B_System1;RMA_A_System1
1151;Descent;01/03/2007 13:43;FDE_C_System1;RMA_A_System1
1151;Descent;01/03/2007 13:43;FDE_B_System1;RMA_A_System1
1151;Enroute Cruise;25/03/2007 13:50;FDE_C_System1;RMA_A_System1
1151;Enroute Cruise;25/03/2007 13:50;FDE_B_System1;RMA_A_System1
1151;Initial Climb;30/03/2007 15:49;FDE_A_System2;RMA_P_System2
1151;Initial Climb;30/03/2007 15:49;FDE_A_System2;RMA_F_System2
1151;Initial Climb;30/03/2007 15:49;FDE_E_System2;RMA_P_System2
1151;Initial Climb;30/03/2007 15:49;FDE_E_System2;RMA_F_System2
1151;Descent;10/04/2007 02:33;FDE_C_System1;RMA_A_System1
1151;Descent;10/04/2007 02:33;FDE_B_System1;RMA_A_System1
1151;Enroute Cruise;21/04/2007 16:38;FDE_C_System1;RMA_A_System1
1151;Enroute Cruise;21/04/2007 16:38;FDE_B_System1;RMA_A_System1
1151;Descent;25/04/2007 21:19;FDE_C_System1;RMA_A_System1
1151;Descent;25/04/2007 21:19;FDE_B_System1;RMA_A_System1
1151;Descent;18/05/2007 09:09;FDE_C_System1;RMA_A_System1
1151;Descent;18/05/2007 09:09;FDE_B_System1;RMA_A_System1
1151;Descent;24/05/2007 07:22;FDE_C_System1;RMA_A_System1
1151;Descent;24/05/2007 07:22;FDE_B_System1;RMA_A_System1
1151;Enroute Cruise;10/06/2007 16:42;FDE_C_System1;RMA_A_System1
1151;Enroute Cruise;10/06/2007 16:42;FDE_B_System1;RMA_A_System1
1151;Descent;17/06/2007 02:48;FDE_C_System1;RMA_A_System1
1151;Descent;17/06/2007 02:48;FDE_B_System1;RMA_A_System1
1151;Descent;23/06/2007 02:11;FDE_C_System1;RMA_A_System1
1151;Descent;23/06/2007 02:11;FDE_B_System1;RMA_A_System1
1151;Descent;01/07/2007 07:56;FDE_C_System1;RMA_A_System1
1151;Descent;01/07/2007 07:56;FDE_B_System1;RMA_A_System1
1151;Initial Climb;22/09/2008 04:42;FDE_B_System3;RMA_B_System3
1151;Initial Climb;22/09/2008 04:42;FDE_C_System3;RMA_B_System3
1151;;22/09/2008 20:44;FDE_B_System3;
1151;Climb;09/11/2008 23:50;FDE_G_System2;RMA_I_System2
1151;;22/11/2008 21:07;FDE_G_System1;
1151;Enroute Cruise;24/12/2008 19:39;FDE_C_System1;RMA_A_System1
1151;Enroute Cruise;24/12/2008 19:39;FDE_B_System1;RMA_A_System1
1151;Descent;30/01/2009 11:22;FDE_G_System1;RMA_D_System1
1151;Leg Transition;13/09/2007 23:51;;RMA_C_System2
1151;Leg Transition;15/09/2007 02:08;;RMA_C_System2
1151;Descent;18/10/2007 16:07;FDE_G_System1;RMA_D_System1
1151;Leg Transition;28/10/2007 01:26;;RMA_C_System2
1151;Leg Transition;27/01/2008 03:42;FDE_Outhers17;RMA_C_System2
1151;;16/03/2008 13:08;FDE_G_System2;
1151;Descent;21/03/2008 03:52;FDE_G_System2;RMA_D_System2
1151;Descent;21/03/2008 16:18;FDE_G_System2;RMA_D_System2
1151;Enroute Cruise;23/03/2008 13:38;FDE_G_System2;RMA_D_System2
1151;;24/03/2008 04:01;FDE_G_System2;
1151;;14/04/2008 16:42;FDE_G_System2;
1151;Preflight;15/04/2008 05:30;FDE_Outhers02;RMA_Others00
1151;Preflight;15/04/2008 05:30;FDE_Outhers02;RMA_Others00
1151;Leg Transition;15/04/2008 20:30;FDE_Outhers02;RMA_Others00
1151;Engine Start;16/04/2008 15:58;FDE_Outhers02;RMA_Others00
1151;Engine Start;16/04/2008 15:58;FDE_Outhers02;RMA_Others00
1151;;16/04/2008 15:58;FDE_G_System2;
1151;;16/04/2008 15:58;FDE_Outhers10;
1151;;16/04/2008 15:58;FDE_Outhers11;
1151;;17/04/2008 09:19;FDE_G_System2;
1151;Descent;20/04/2008 17:55;FDE_G_System2;RMA_D_System2
1151;;21/04/2008 16:39;FDE_G_System2;
1151;Descent;24/04/2008 16:46;FDE_G_System2;RMA_D_System2
1151;;25/04/2008 20:32;FDE_G_System2;
1151;;26/04/2008 15:53;FDE_G_System2;
1151;Initial Climb;03/09/2008 15:56;FDE_B_System3;RMA_A_System3
1151;Initial Climb;03/09/2008 15:56;FDE_B_System3;RMA_B_System3
1151;Initial Climb;03/09/2008 15:56;FDE_C_System3;RMA_A_System3
1151;Initial Climb;03/09/2008 15:56;FDE_C_System3;RMA_B_System3
1151;Descent;09/09/2008 12:41;FDE_B_System3;RMA_B_System3
1151;Descent;09/09/2008 12:41;FDE_B_System3;RMA_A_System3
1151;Descent;09/09/2008 12:41;FDE_C_System3;RMA_B_System3
1151;Descent;09/09/2008 12:41;FDE_C_System3;RMA_A_System3
312;Power On;05/06/2006 11:21;FDE_Outhers00;RMA_Others04
312;Power On;05/06/2006 11:21;FDE_Outhers00;RMA_Others04
312;Power On;12/06/2006 17:09;FDE_Outhers00;RMA_Others04
312;Power On;12/06/2006 17:09;FDE_Outhers00;RMA_Others04
312;Engine Start;14/08/2006 10:46;FDE_J_System3;RMA_T_System3
312;Engine Start;14/08/2006 10:46;FDE_J_System3;RMA_T_System3
312;Engine Start;14/08/2006 10:46;FDE_H_System3;RMA_T_System3
312;;24/01/2007 20:50;FDE_G_System4;
312;;15/04/2007 09:14;FDE_F_System1;
312;Take off;25/04/2007 17:28;FDE_F_System1;RMA_J_System1
312;Take off;25/04/2007 17:28;FDE_A_System1;RMA_J_System1
312;Power On;05/05/2007 19:35;FDE_Outhers00;RMA_Others04
312;Power On;05/05/2007 19:35;FDE_Outhers00;RMA_Others04
312;Rollout;18/06/2007 07:54;FDE_F_System1;RMA_J_System1
312;Rollout;18/06/2007 07:54;FDE_A_System1;RMA_J_System1
312;;18/11/2007 09:45;FDE_F_System2;
312;Approach Land;20/11/2007 09:46;FDE_A_System2;RMA_J_System2
312;Approach Land;20/11/2007 09:46;FDE_F_System2;RMA_J_System2
312;Enroute Cruise;20/11/2007 21:02;FDE_A_System2;RMA_J_System2
312;Enroute Cruise;20/11/2007 21:02;FDE_F_System2;RMA_J_System2
312;Climb;21/11/2007 09:15;FDE_F_System2;RMA_J_System2
312;Climb;21/11/2007 09:15;FDE_A_System2;RMA_J_System2
312;;21/11/2007 21:40;FDE_Outhers16;
312;;21/11/2007 21:40;FDE_Outhers10;
312;;21/11/2007 21:40;FDE_Outhers11;
312;;21/11/2007 21:40;FDE_F_System2;
312;;21/11/2007 21:40;WINDOW HEAT 1L;
312;;21/11/2007 21:40;WINDOW HEAT 1R;
312;;21/11/2007 21:40;FDE_I_System2;
312;Enroute Cruise;26/11/2007 16:22;FDE_F_System2;RMA_J_System2
312;Enroute Cruise;26/11/2007 16:22;FDE_A_System2;RMA_J_System2
312;;27/11/2007 04:41;FDE_F_System2;
312;;15/12/2007 07:57;FDE_F_System1;
312;;10/01/2008 08:37;FDE_F_System1;
312;Climb;24/03/2008 06:00;FDE_A_System3;RMA_F_System3
312;Climb;24/03/2008 06:00;FDE_A_System1;RMA_F_System1
312;Climb;24/03/2008 06:00;FDE_E_System1;RMA_F_System1
312;Climb;24/03/2008 06:00;FDE_E_System3;RMA_F_System3
312;Initial Climb;26/03/2008 23:38;FDE_A_System2;RMA_F_System2
312;Take off;26/03/2008 23:38;FDE_A_System2;RMA_G_System2
312;Initial Climb;26/03/2008 23:38;FDE_E_System2;RMA_F_System2
312;Take off;26/03/2008 23:38;FDE_E_System2;RMA_G_System2
312;Climb;28/03/2008 09:15;FDE_E_System1;RMA_F_System1
312;Climb;28/03/2008 09:15;FDE_A_System1;RMA_F_System1
312;Climb;03/04/2008 21:24;FDE_E_System1;RMA_F_System1
312;Climb;03/04/2008 21:24;FDE_A_System1;RMA_F_System1
312;Climb;17/04/2008 23:24;FDE_A_System3;RMA_P_System3
312;Initial Climb;17/04/2008 23:24;FDE_A_System3;RMA_F_System3
312;Climb;17/04/2008 23:24;FDE_E_System3;RMA_P_System3
312;Initial Climb;17/04/2008 23:24;FDE_E_System3;RMA_F_System3
312;Climb;26/04/2008 11:51;FDE_A_System3;RMA_F_System3
312;Climb;26/04/2008 11:51;FDE_E_System3;RMA_F_System3
312;Climb;27/04/2008 12:34;FDE_A_System3;RMA_F_System3
312;Climb;27/04/2008 12:34;FDE_E_System3;RMA_F_System3
312;;27/07/2008 23:12;FDE_G_System3;
312;;30/07/2008 11:15;FDE_G_System3;
312;;30/07/2008 20:56;FDE_G_System3;
312;;01/08/2008 12:18;FDE_G_System3;
312;;02/08/2008 22:55;FDE_G_System3;
312;;03/08/2008 11:26;FDE_G_System3;
312;;03/08/2008 21:06;FDE_G_System3;
312;;04/08/2008 11:47;FDE_G_System3;
312;;04/08/2008 21:00;FDE_G_System3;
312;;05/08/2008 08:15;FDE_G_System3;
312;;05/08/2008 19:24;FDE_G_System3;
312;;18/09/2008 10:55;FDE_F_System1;
312;Climb;15/01/2009 23:47;FDE_A_System3;RMA_J_System3
312;Climb;15/01/2009 23:47;FDE_F_System3;RMA_J_System3
312;Enroute Cruise;15/02/2009 22:30;FDE_A_System2;RMA_J_System2
312;Enroute Cruise;15/02/2009 22:30;FDE_F_System2;RMA_J_System2
312;Taxi-Out;17/02/2009 23:49;FDE_F_System1;RMA_L_System1
312;Taxi-Out;18/02/2009 13:17;FDE_F_System1;RMA_L_System1
312;Descent;02/03/2009 12:58;FDE_A_System2;RMA_J_System2
312;Descent;02/03/2009 12:58;FDE_F_System2;RMA_J_System2
312;Initial Climb;04/03/2009 00:06;FDE_A_System2;RMA_P_System2
312;Initial Climb;04/03/2009 00:06;FDE_A_System2;RMA_F_System2
312;Initial Climb;04/03/2009 00:06;FDE_E_System2;RMA_P_System2
312;Initial Climb;04/03/2009 00:06;FDE_E_System2;RMA_F_System2
312;Climb;27/08/2007 16:13;FDE_A_System3;RMA_F_System3
312;Climb;27/08/2007 16:13;FDE_E_System3;RMA_F_System3
312;Climb;02/09/2007 20:53;FDE_E_System1;RMA_F_System1
312;Descent;02/09/2007 20:53;FDE_C_System2;RMA_A_System2
312;Climb;02/09/2007 20:53;FDE_A_System1;RMA_F_System1
312;Descent;02/09/2007 20:53;FDE_B_System2;RMA_A_System2
312;Power On;10/09/2007 23:30;FDE_Outhers02;RMA_Others00
312;Power On;10/09/2007 23:30;FDE_Outhers02;RMA_Others00
312;Power On;13/09/2007 15:34;FDE_Outhers02;RMA_Others00
312;Power On;13/09/2007 15:34;FDE_Outhers02;RMA_Others00
312;Power On;14/09/2007 06:52;FDE_Outhers02;RMA_Others00
312;Power On;14/09/2007 06:52;FDE_Outhers02;RMA_Others00
312;Power On;14/09/2007 06:48;FDE_Outhers02;RMA_Others00
312;Power On;14/09/2007 06:48;FDE_Outhers02;RMA_Others00
312;Power On;15/09/2007 19:36;FDE_Outhers00;RMA_Others04
312;Power On;15/09/2007 19:36;FDE_Outhers02;RMA_Others00
312;Power On;15/09/2007 19:36;FDE_Outhers00;RMA_Others04
312;Power On;15/09/2007 19:36;FDE_Outhers02;RMA_Others00
312;Climb;28/09/2007 06:11;FDE_E_System1;RMA_F_System1
312;Climb;28/09/2007 06:11;FDE_A_System1;RMA_F_System1
312;Climb;02/10/2007 09:30;FDE_E_System1;RMA_F_System1
312;Climb;02/10/2007 09:30;FDE_A_System1;RMA_F_System1
312;Enroute Cruise;04/10/2007 15:51;FDE_C_System2;RMA_A_System2
312;Enroute Cruise;04/10/2007 15:51;FDE_B_System2;RMA_A_System2
312;Engine Start;06/10/2007 08:50;FDE_Outhers02;RMA_Others00
312;Engine Start;06/10/2007 08:50;FDE_Outhers02;RMA_Others00
312;Enroute Cruise;10/10/2007 04:32;FDE_F_System2;RMA_S_System2
312;Enroute Cruise;10/10/2007 04:32;FDE_F_System2;RMA_S_System2
131;Climb;11/07/2006 21:06;FDE_G_System3;RMA_I_System3
131;Climb;14/08/2006 15:25;FDE_C_System2;RMA_A_System2
131;Climb;14/08/2006 15:25;FDE_B_System2;RMA_A_System2
131;Leg Transition;15/08/2006 03:18;FDE_Outhers02;RMA_Others00
131;Leg Transition;15/08/2006 03:18;FDE_Outhers02;RMA_Others00
131;Leg Transition;15/08/2006 12:01;FDE_Outhers02;RMA_Others00
131;Leg Transition;15/08/2006 12:01;FDE_Outhers02;RMA_Others00
131;Leg Transition;15/08/2006 23:39;FDE_Outhers02;RMA_Others00
131;Leg Transition;15/08/2006 23:39;FDE_Outhers02;RMA_Others00
131;;20/08/2006 09:29;FDE_Outhers02;
131;;24/08/2006 19:42;FDE_Outhers02;
131;Power On;07/09/2006 19:41;FDE_Outhers02;RMA_Others00
131;Power On;10/09/2006 09:48;FDE_Outhers01;RMA_Others03
131;Power On;10/09/2006 09:48;FDE_Outhers01;RMA_Others03
131;Taxi-Out;27/09/2006 16:08;FDE_G_System1;RMA_D_System1
131;;27/09/2006 19:25;FDE_G_System1;
131;Taxi-Out;03/10/2006 08:39;FDE_G_System1;RMA_D_System1
131;Taxi-Out;03/10/2006 19:45;FDE_G_System1;RMA_D_System1
131;;04/10/2006 08:13;FDE_G_System1;
131;;04/10/2006 21:06;FDE_G_System1;
131;;05/10/2006 10:09;FDE_G_System1;
131;Climb;16/11/2006 08:34;FDE_C_System2;RMA_B_System2
131;Climb;16/11/2006 08:34;FDE_C_System2;RMA_A_System2
131;Climb;16/11/2006 08:34;FDE_B_System2;RMA_B_System2
131;Climb;16/11/2006 08:34;FDE_B_System2;RMA_A_System2
131;Descent;21/12/2006 09:14;FDE_C_System4;RMA_A_System4
131;Descent;21/12/2006 09:14;FDE_B_System4;RMA_A_System4
131;Descent;06/02/2007 12:09;FDE_C_System2;RMA_B_System2
131;Descent;06/02/2007 12:09;FDE_C_System2;RMA_A_System2
131;Descent;06/02/2007 12:09;FDE_B_System2;RMA_B_System2
131;Descent;06/02/2007 12:09;FDE_B_System2;RMA_A_System2
131;Enroute Cruise;10/02/2007 09:13;FDE_C_System2;RMA_B_System2
131;Enroute Cruise;10/02/2007 09:13;FDE_C_System2;RMA_A_System2
131;Enroute Cruise;10/02/2007 09:13;FDE_B_System2;RMA_B_System2
131;Enroute Cruise;10/02/2007 09:13;FDE_B_System2;RMA_A_System2
131;Descent;13/02/2007 11:07;FDE_C_System4;RMA_A_System4
131;Descent;13/02/2007 11:07;FDE_B_System4;RMA_A_System4
131;Descent;13/02/2007 11:07;FDE_C_System2;RMA_B_System2
131;Descent;13/02/2007 11:07;FDE_C_System2;RMA_A_System2
131;Descent;13/02/2007 11:07;FDE_B_System2;RMA_B_System2
131;Descent;13/02/2007 11:07;FDE_B_System2;RMA_A_System2
131;Power On;20/02/2007 11:40;FDE_B_System3;RMA_G_System3
131;Power On;20/02/2007 11:40;FDE_B_System3;RMA_C_System3
131;Power On;20/02/2007 11:40;FDE_B_System3;RMA_U_System3
131;Power On;20/02/2007 11:40;FDE_C_System3;RMA_G_System3
131;Power On;20/02/2007 11:40;FDE_C_System3;RMA_C_System3
131;Power On;20/02/2007 11:40;FDE_C_System3;RMA_U_System3
131;Power On;20/02/2007 11:40;FDE_I_System3;RMA_G_System3
131;Power On;20/02/2007 11:40;FDE_I_System3;RMA_G_System3
131;Climb;21/02/2007 09:21;FDE_E_System1;RMA_F_System1
131;Climb;21/02/2007 09:21;FDE_A_System1;RMA_F_System1
131;;11/03/2007 12:11;FDE_E_System1;
131;Initial Climb;11/03/2007 22:13;FDE_E_System1;RMA_F_System1
131;Initial Climb;11/03/2007 22:13;FDE_A_System1;RMA_F_System1
131;Climb;12/03/2007 11:56;FDE_E_System1;RMA_F_System1
131;Climb;12/03/2007 11:56;FDE_A_System1;RMA_F_System1
131;Initial Climb;12/03/2007 22:11;FDE_E_System1;RMA_F_System1
131;Initial Climb;12/03/2007 22:11;FDE_A_System1;RMA_F_System1
131;;23/03/2007 19:57;FDE_G_System2;
131;;29/03/2007 20:04;FDE_G_System2;
131;Initial Climb;18/04/2007 09:49;FDE_E_System1;RMA_F_System1
131;Initial Climb;18/04/2007 09:49;FDE_A_System1;RMA_F_System1
131;Climb;19/04/2007 10:27;FDE_E_System1;RMA_F_System1
131;Climb;19/04/2007 10:27;FDE_A_System1;RMA_F_System1
131;Descent;05/05/2007 09:00;FDE_C_System4;RMA_A_System4
131;Descent;05/05/2007 09:00;FDE_B_System4;RMA_A_System4
131;Climb;06/05/2007 22:25;FDE_E_System1;RMA_F_System1
131;Climb;06/05/2007 22:25;FDE_A_System1;RMA_F_System1
131;Descent;10/05/2007 09:11;FDE_C_System4;RMA_A_System4
131;Descent;10/05/2007 09:11;FDE_B_System4;RMA_A_System4
131;Descent;18/05/2007 17:33;FDE_C_System4;RMA_A_System4
131;Descent;18/05/2007 17:33;FDE_B_System4;RMA_A_System4
131;Descent;21/05/2007 21:44;FDE_C_System4;RMA_A_System4
131;Descent;21/05/2007 21:44;FDE_B_System4;RMA_A_System4
131;Descent;30/06/2007 11:01;FDE_C_System4;RMA_A_System4
131;Descent;30/06/2007 11:01;FDE_B_System4;RMA_A_System4
131;Taxi-Out;29/04/2006 12:09;FDE_Outhers00;RMA_Others04
131;Taxi-Out;29/04/2006 12:09;FDE_Outhers00;RMA_Others04
131;Taxi-Out;19/05/2006 16:56;FDE_A_System2;RMA_E_System2
131;Taxi-Out;19/05/2006 16:56;FDE_D_System2;RMA_E_System2
131;Taxi-Out;20/05/2006 05:30;FDE_A_System2;RMA_E_System2
131;;20/05/2006 05:30;FDE_D_System2;
131;;20/05/2006 20:22;FDE_D_System2;
131;Taxi-Out;21/05/2006 16:02;FDE_A_System2;RMA_E_System2
131;Taxi-Out;21/05/2006 16:02;FDE_D_System2;RMA_E_System2
131;;22/05/2006 16:48;FDE_D_System2;
131;;22/05/2006 16:48;FDE_N_System2;
131;Taxi-Out;23/05/2006 05:18;FDE_A_System2;RMA_E_System2
131;;23/05/2006 05:18;FDE_D_System2;
131;;23/05/2006 05:18;FDE_Outhers12;
131;Descent;03/09/2007 06:27;FDE_C_System1;RMA_A_System1
131;Descent;03/09/2007 06:27;FDE_B_System1;RMA_A_System1
131;Descent;08/09/2007 15:42;FDE_C_System1;RMA_A_System1
131;Descent;08/09/2007 15:42;FDE_B_System1;RMA_A_System1
131;Engine Start;11/09/2007 20:02;FDE_A_System2;RMA_E_System2
131;Engine Start;11/09/2007 20:02;FDE_D_System2;RMA_E_System2
